734002,116.69000200000001,117.44000200000001,116.209999,116.860001,5349600,99.521401999999995
733999,119.290001,119.739998,117.620003,118.56999999999999,4796400,100.977688
733998,119.279999,119.779999,118.629997,119.58000199999999,5489200,101.837835
733997,117.599998,119.959999,117.41999800000001,119.290001,6289700,101.590862
733996,118.029999,118.5,117.31999999999999,117.790001,4844500,100.313418
733995,118.16999800000001,119.19000200000001,117.970001,118.699997,3981300,101.088397
733992,118.110001,119.910004,118.110001,119.33000199999999,5763200,101.624928
733991,118.30999799999999,118.400002,116.699997,117.379997,6003100,99.964247
733990,118.519997,119,117.860001,118.470001,5025800,100.424132
733989,119.16999800000001,119.800003,119.019997,119.599998,4993500,101.382003
733988,118.879997,119.959999,118.69000200000001,119.91999800000001,6108200,101.65325900000001
733985,117.55999799999999,118.989998,117.55999799999999,117.93000000000001,5329600,99.966386
733984,118,119.370003,117.66999800000001,117.860001,6803100,99.907049000000001
733983,116.360001,117.279999,116.050003,117.260002,5100900,99.398444999999995
733982,116.629997,117.519997,116.339996,117.279999,5782900,99.415396000000001
733981,116.949997,117.91999800000001,116.56999999999999,117.629997,5069200,99.712080999999998
733978,116.68000000000001,118.150002,116.629997,117.639999,6261000,99.720560000000006
733977,115.05999799999999,118,115.05999799999999,117.05999799999999,8461400,99.228905999999995
733976,116.18000000000001,117.199997,115.089996,115.56999999999999,8813400,97.965871000000007
733975,115.870003,117.040001,115.379997,117.040001,8301700,99.211956000000001
733974,114.529999,116.879997,114.389999,116.44000200000001,10682500,98.703350999999998
733971,113.410004,115.529999,113.160004,115.41999800000001,20188900,97.838718999999998
733970,106.839996,110.970001,106.790001,110.639999,14997900,93.786829999999995
733969,104.75,107.220001,104.599998,107.220001,8699100,90.887781000000004
733968,103.41999800000001,103.620003,102.519997,103.25,5413500,87.522508000000002
733967,101.279999,103.650002,100.19000200000001,103.620003,9494300,87.836150000000004
733964,100.970001,101.720001,99.800003000000004,100.83000199999999,7465900,85.471134000000006
733963,101.120003,102.779999,100.849998,102.08000199999999,6153200,86.530728999999994
733962,100.290001,101.16999800000001,99.5,100.68000000000001,7380800,85.343981999999997
733961,101.339996,101.959999,100.029999,100.19000200000001,6685600,84.928623000000002
733960,101.56999999999999,102.230003,100.470001,101.650002,6522500,86.166228000000004
733956,103.800003,103.910004,101.730003,101.730003,7026700,86.234043999999997
733955,105,106.269997,104.730003,104.839996,5537300,88.870309000000006
733954,105.69000200000001,106.029999,103.80999799999999,104.41999800000001,7512600,88.514286999999996
733953,105.989998,106.18000000000001,105.160004,105.83000199999999,4681800,89.709513000000001
733950,106.5,106.5,105.050003,105.68000000000001,5127900,89.582359999999994
733949,103.699997,106.790001,103.510002,106.05999799999999,6900600,89.904473999999993
733948,105.389999,106.480003,103.720001,104.150002,6395200,88.285416999999995
733947,104.75,104.870003,103.790001,104.44000200000001,5152600,88.531244000000001
733946,105.18000000000001,105.879997,104.230003,104.519997,7295400,88.599052999999998
733943,106.30999799999999,106.650002,105.5,105.889999,13559000,89.760371000000006
733942,106.93000000000001,107.529999,106.120003,106.33000199999999,6206900,90.133349999999993
733941,107.459999,107.879997,106.879997,107,7366200,90.701291999999995
733940,108.470001,109.139999,107.269997,107.31999999999999,7231000,90.972547000000006
733939,107.629997,108.83000199999999,107.239998,107.620003,8567600,91.226853000000006
733936,108.400002,109.279999,107.75,108.209999,7250900,91.726978000000003
733935,108.75,110.639999,108.55999799999999,109.400002,9134300,92.735714000000002
733934,109.199997,109.279999,107.050003,108.349998,7578100,91.845652000000001
733933,108.150002,109.139999,107.989998,108.139999,8585900,91.667641000000003
733932,106.639999,107.980003,105.5,107.489998,6363800,91.116651000000005
733929,107.33000199999999,108.400002,106.75,107.239998,7665000,90.904731999999996
733928,106.16999800000001,106.870003,105.599998,106.33000199999999,5468500,90.133349999999993
733927,106.529999,106.599998,105.110001,106.489998,7688000,90.268974999999998
733926,107.510002,108.800003,106.660004,106.83000199999999,7045800,90.557187999999996
733925,106.94000200000001,108.66999800000001,106.66999800000001,108.370003,7725000,91.862609000000006
733922,104.470001,106.5,103.949997,106.279999,6871800,90.090964
733921,103.339996,105.139999,102.68000000000001,104.69000200000001,6127500,88.743162999999996
733920,104.339996,105.16999800000001,102.910004,102.93000000000001,7119600,87.251251999999994
733919,101.31999999999999,105.629997,101.019997,105.019997,7211200,89.022891000000001
733915,102.66999800000001,103.30999799999999,101.75,101.889999,5596200,86.369669000000002
733914,103.06999999999999,103.25,101.739998,102.81999999999999,7411500,87.158006999999998
733913,105.510002,105.980003,103.80999799999999,104.050003,7083100,88.200650999999993
733912,104.33000199999999,106.120003,104,105.510002,7079200,89.438256999999993
733911,102,104.709999,101.94000200000001,104.58000199999999,7429500,88.649918
733908,100.900002,103.06999999999999,100.56999999999999,101.370003,8367400,85.928880000000007
733907,101.720001,102.709999,100.769997,101.050003,9445100,85.657623999999998
733906,102.879997,103.099998,101.349998,102.260002,8202100,86.683311000000003
733905,102.980003,104.379997,102.370003,103.94000200000001,7961600,88.107405999999997
733904,101.089996,103.879997,100.949997,102.900002,8253000,87.225823000000005
733901,103.58000199999999,103.75,99.830001999999993,101.489998,11575500,86.030597
733900,104.650002,104.800003,101.83000199999999,102.589996,8521400,86.963038999999995
733899,105.230003,105.5,103.709999,104.620003,7530900,88.683825999999996
733898,106,106.81999999999999,105.510002,105.849998,6750000,89.260242000000005
733897,105.260002,106.75,104.610001,106.19000200000001,8313900,89.546958000000004
733894,103.779999,104.860001,102.94000200000001,104.610001,6234200,88.214588000000006
733893,104.550003,106.050003,102.849998,103.209999,10654500,87.034007000000003
733892,101.980003,105,101.66999800000001,104.040001,9783700,87.733924000000002
733891,99.360000999999997,102.730003,99.25,101.94000200000001,11110500,85.963055999999995
733890,99.610000999999997,101.69000200000001,99.290001000000004,99.949996999999996,8611400,84.284942000000001
733887,101.16999800000001,101.58000199999999,99.5,100.08000199999999,10157500,84.394570999999999
733886,102.650002,102.779999,99.800003000000004,101.41999800000001,9440400,85.524551000000002
733885,101.16999800000001,103.860001,101.05999799999999,102.550003,12120000,86.477451000000002
733884,98.410004000000001,102.480003,98.199996999999996,102.30999799999999,15226700,86.275062000000005
733883,100.290001,101.19000200000001,99.209998999999996,100.43000000000001,12524700,84.689713999999995
733880,101.18000000000001,102.040001,99.690002000000007,101.269997,10214200,85.398059000000003
733879,99.739998,101.91999800000001,99.180000000000007,101.43000000000001,9259500,85.532985999999994
733878,98.230002999999996,99.059997999999993,96.440002000000007,98.849997999999999,8164200,83.357344999999995
733877,99.080001999999993,99.949996999999996,98.269997000000004,99.269997000000004,6276700,83.711517000000001
733876,100.279999,101.650002,99.040001000000004,99.949996999999996,7797200,84.284942000000001
733872,102.010002,102.449997,100.25,101.699997,8013700,85.760666000000001
733871,99.449996999999996,101.550003,99,101.19000200000001,7285200,85.330601999999999
733870,100.16999800000001,100.5,98.519997000000004,98.75,8768400,83.273019000000005
733869,100.900002,101.849998,100,101.55999799999999,8819800,85.642607999999996
733866,99.730002999999996,102.660004,99.709998999999996,102.220001,10962900,86.199169999999995
733865,99.150002000000001,101.989998,98.379997000000003,100.81999999999999,16219000,85.018590000000003
733864,96.129997000000003,98,95.699996999999996,97.610000999999997,12212900,82.311689999999999
733863,94.959998999999996,98.660004000000001,94.849997999999999,96.889999000000003,14553700,81.704533999999995
733862,92,94.739998,91.800003000000004,94.519997000000004,10964000,79.705978999999999
733859,95.989998,96,92.75,94.150002000000001,15745200,79.393973000000003
733858,98.470000999999996,99.199996999999996,97.75,98.779999000000004,11434600,83.298316
733857,98.470000999999996,99.860000999999997,96.089995999999999,97.949996999999996,12017000,82.598399000000001
733856,97.690002000000007,99.550003000000004,97.519997000000004,98.300003000000004,9346700,82.893548999999993
733855,93.699996999999996,98.709998999999996,93.699996999999996,98.709998999999996,12407200,83.239287000000004
733852,93.160004000000001,95,92.180000000000007,92.510002,12193900,78.011009000000001
733851,92.839995999999999,93.349997999999999,91.510002,92.660004000000001,9899300,78.137501
733850,89.459998999999996,92.900002000000001,89.410004000000001,91.949996999999996,17954300,77.538773000000006
733849,91.110000999999997,92.910004000000001,90.449996999999996,92.910004000000001,11489700,78.348319000000004
733848,91.650002000000001,93,90.540001000000004,91.220000999999996,11793700,76.923188999999994
733845,90.400002000000001,90.650002000000001,89.290001000000004,90.360000999999997,9111900,76.197975
733844,88.589995999999999,90.599997999999999,87.489998,90.400002000000001,11829200,76.231707
733843,87.510002,89.540001000000004,86.720000999999996,88.620002999999997,11823900,74.730684999999994
733842,85.110000999999997,87.25,83.639999000000003,87.25,15914800,73.575400999999999
733841,84.699996999999996,86.800003000000004,83.019997000000004,83.480002999999996,13151800,70.396271999999996
733838,87.470000999999996,88.25,83.809997999999993,85.809997999999993,15186000,72.361089000000007
733837,88.129997000000003,90.160004000000001,87.019997000000004,87.480002999999996,14930100,73.769356999999999
733836,88.970000999999996,91.239998,87.599997999999999,89.489998,15391700,75.464326999999997
733835,90.160004000000001,90.180000000000007,87.190002000000007,87.769997000000004,13744100,74.013900000000007
733834,91.169998000000007,91.900002000000001,88.75,89.050003000000004,15231700,75.093292000000005
733831,88.120002999999997,93.279999000000004,88.010002,92.029999000000004,21311200,77.606235999999996
733830,86.849997999999999,90.199996999999996,86.330001999999993,88.970000999999996,17423200,75.025829000000002
733829,86,87.120002999999997,82.849997999999999,85.900002000000001,12646400,72.436987000000002
733828,84.629997000000003,87.080001999999993,84.099997999999999,86.400002000000001,12915300,72.858621999999997
733827,89.300003000000004,89.330001999999993,84.190002000000007,84.370002999999997,13509600,71.146782999999999
733824,88.050003000000004,89.900002000000001,87.339995999999999,88.790001000000004,12400700,74.874039999999994
733823,91.059997999999993,92.160004000000001,88.449996999999996,88.930000000000007,12622700,74.992097000000001
733822,91.169998000000007,92.25,90.440002000000007,91.510002,8492600,77.167738
733821,91.730002999999996,92.489998,90.5,90.669998000000007,8903500,76.459387000000007
733817,94.790001000000004,95.180000000000007,93.569999999999993,93.839995999999999,6742400,79.132554999999996
733816,94.410004000000001,95.199996999999996,92.199996999999996,95.069999999999993,9917700,80.169781
733815,93.480002999999996,95.769997000000004,93,95.160004000000001,10765700,80.245678999999996
733814,95.580001999999993,96.819999999999993,92.959998999999996,93.269997000000004,13541300,78.651889999999995
733813,95.930000000000007,96.980002999999996,94.720000999999996,96.819999999999993,8165800,81.645505
733810,92.510002,97.099997999999999,91.650002000000001,96.139999000000003,13055900,81.072080999999997
733809,92.129997000000003,93.199996999999996,91.220000999999996,92.410004000000001,11622900,77.505045999999993
733808,93.739998,94.910004000000001,91.819999999999993,92.830001999999993,10189800,77.857302000000004
733807,91.069999999999993,93.730002999999996,90.160004000000001,93.480002999999996,8864500,78.402463999999995
733806,90.599997999999999,91.860000999999997,89.690002000000007,90.930000000000007,9926400,76.263755000000003
733803,92.230002999999996,93.480002999999996,91.25,91.650002000000001,9617000,76.867626000000001
733802,93.580001999999993,94.580001999999993,92.019997000000004,92.510002,9233500,77.588915999999998
733801,92.699996999999996,94.940002000000007,91.910004000000001,94.819999999999993,13407200,79.526330000000002
733800,91.769997000000004,91.970000999999996,90.5,91.660004000000001,8720800,76.876014999999995
733799,89.769997000000004,92.669998000000007,89.519997000000004,91.599997999999999,9840800,76.825688
733796,88.400002000000001,90.699996999999996,87.809997999999993,89.489998,10253700,75.056012999999993
733795,89.830001999999993,90.739998,88.110000999999997,90.069999999999993,12350700,75.542465000000007
733794,86.290001000000004,91.599997999999999,86,91.419998000000007,24905000,76.674719999999994
733793,84.760002,84.919998000000007,81.760002,81.980002999999996,13800100,68.757317999999998
733789,84.610000999999997,85.739998,83.080001999999993,84.919998000000007,11245300,71.223116000000005
733788,83.610000999999997,84.830001999999993,82.260002,84.120002999999997,11734800,70.552153000000004
733787,84.199996999999996,84.819999999999993,82.110000999999997,83.190002000000007,9470000,69.772154
