733983,1.7,1.8700000000000001,1.6499999999999999,1.8200000000000001,300200,1.8200000000000001
733982,1.4199999999999999,1.72,1.3200000000000001,1.71,836400,1.71
733981,1.29,1.4199999999999999,1.28,1.4099999999999999,244200,1.4099999999999999
733978,1.2,1.3,1.2,1.24,155800,1.24
733977,1.1100000000000001,1.25,1.1100000000000001,1.1799999999999999,249900,1.1799999999999999
733976,1.1399999999999999,1.1499999999999999,1.1100000000000001,1.1399999999999999,31300,1.1399999999999999
733975,1.1499999999999999,1.1499999999999999,1.1100000000000001,1.1399999999999999,90800,1.1399999999999999
733974,1.0700000000000001,1.1399999999999999,1.0700000000000001,1.1299999999999999,92900,1.1299999999999999
733971,1.1299999999999999,1.1299999999999999,1.0600000000000001,1.0700000000000001,64000,1.0700000000000001
733970,1.1100000000000001,1.1399999999999999,1.1100000000000001,1.1299999999999999,60400,1.1299999999999999
733969,1.1200000000000001,1.1499999999999999,1.0900000000000001,1.1499999999999999,111100,1.1499999999999999
733968,1.1399999999999999,1.1399999999999999,1.0900000000000001,1.1100000000000001,36000,1.1100000000000001
733967,1.1200000000000001,1.1399999999999999,1.0700000000000001,1.1399999999999999,36200,1.1399999999999999
733964,1.1799999999999999,1.1899999999999999,1.0700000000000001,1.1200000000000001,156100,1.1200000000000001
733963,1.1399999999999999,1.1899999999999999,1.0600000000000001,1.1499999999999999,178200,1.1499999999999999
733962,1.0800000000000001,1.2,1.0800000000000001,1.1399999999999999,257000,1.1399999999999999
733961,1.0800000000000001,1.0900000000000001,0.95999999999999996,1.04,228400,1.04
733960,1.1100000000000001,1.1399999999999999,1.0800000000000001,1.0800000000000001,138500,1.0800000000000001
733956,1.1499999999999999,1.1699999999999999,1.1000000000000001,1.1000000000000001,133700,1.1000000000000001
733955,1.1499999999999999,1.1899999999999999,1.1299999999999999,1.1499999999999999,125400,1.1499999999999999
733954,1.1699999999999999,1.1899999999999999,1.1000000000000001,1.1299999999999999,136600,1.1299999999999999
733953,1.1200000000000001,1.1699999999999999,1.0600000000000001,1.1399999999999999,511300,1.1399999999999999
733950,1.28,1.29,1,1,2882500,1
733949,1.26,1.3100000000000001,1.23,1.28,87400,1.28
733948,1.22,1.3200000000000001,1.21,1.24,80900,1.24
733947,1.22,1.25,1.1499999999999999,1.21,131000,1.21
733946,1.3999999999999999,1.4199999999999999,1.21,1.21,144400,1.21
733943,1.29,1.4399999999999999,1.26,1.4399999999999999,135100,1.4399999999999999
733942,1.24,1.28,1.23,1.26,47300,1.26
733941,1.3,1.3100000000000001,1.21,1.24,93400,1.24
733940,1.3,1.3600000000000001,1.28,1.28,83200,1.28
733939,1.3,1.3,1.2,1.28,109500,1.28
733936,1.23,1.3500000000000001,1.1899999999999999,1.3300000000000001,263600,1.3300000000000001
733935,1.25,1.29,1.22,1.25,115900,1.25
733934,1.25,1.25,1.2,1.22,70400,1.22
733933,1.3600000000000001,1.3600000000000001,1.23,1.24,142000,1.24
733932,1.3300000000000001,1.4199999999999999,1.3300000000000001,1.3600000000000001,119500,1.3600000000000001
733929,1.3500000000000001,1.3999999999999999,1.3,1.3899999999999999,231200,1.3899999999999999
733928,1.1799999999999999,1.3600000000000001,1.1799999999999999,1.29,186600,1.29
733927,1.26,1.26,1.1699999999999999,1.1699999999999999,173900,1.1699999999999999
733926,1.3700000000000001,1.3700000000000001,1.2,1.27,194400,1.27
733925,1.3899999999999999,1.3899999999999999,1.3,1.3400000000000001,202600,1.3400000000000001
733922,1.1299999999999999,1.3899999999999999,1.1100000000000001,1.3899999999999999,428100,1.3899999999999999
733921,1.3300000000000001,1.3999999999999999,1.1200000000000001,1.1599999999999999,261100,1.1599999999999999
733920,1.4399999999999999,1.45,1.3100000000000001,1.3100000000000001,278800,1.3100000000000001
733919,1.53,1.6000000000000001,1.4299999999999999,1.4399999999999999,402900,1.4399999999999999
733915,1.6899999999999999,1.74,1.52,1.55,279900,1.55
733914,1.8600000000000001,1.9099999999999999,1.49,1.6799999999999999,714000,1.6799999999999999
733913,1.47,2.3500000000000001,1.47,1.8999999999999999,1784400,1.8999999999999999
733912,1.3799999999999999,1.5900000000000001,1.3799999999999999,1.45,464800,1.45
733911,1.1499999999999999,1.3999999999999999,1.0600000000000001,1.3700000000000001,394600,1.3700000000000001
733908,1.02,1.0600000000000001,1.02,1.02,166500,1.02
733907,1.02,1.05,0.98999999999999999,1.02,231500,1.02
733906,1.04,1.0800000000000001,0.96999999999999997,0.97999999999999998,99100,0.97999999999999998
733905,0.94999999999999996,1.0800000000000001,0.94999999999999996,1.05,309300,1.05
733904,1.04,1.1499999999999999,0.92000000000000004,0.96999999999999997,446800,0.96999999999999997
733901,1.01,1.0900000000000001,0.98999999999999999,1.0900000000000001,245300,1.0900000000000001
733900,1.01,1.03,0.97999999999999998,0.98999999999999999,253100,0.98999999999999999
733899,1,1.02,0.97999999999999998,0.98999999999999999,217400,0.98999999999999999
733898,1.01,1.0600000000000001,0.97999999999999998,0.98999999999999999,109200,0.98999999999999999
733897,0.98999999999999999,1.03,0.93000000000000005,1.01,112200,1.01
733894,0.97999999999999998,1.02,0.94999999999999996,0.94999999999999996,113800,0.94999999999999996
733893,1.02,1.03,0.93999999999999995,1,139400,1
733892,0.91000000000000003,1.01,0.90000000000000002,1,68400,1
733891,0.91000000000000003,0.94999999999999996,0.88,0.91000000000000003,114000,0.91000000000000003
733890,0.94999999999999996,0.94999999999999996,0.92000000000000004,0.93000000000000005,33600,0.93000000000000005
733887,0.90000000000000002,1.02,0.90000000000000002,0.96999999999999997,112000,0.96999999999999997
733886,0.97999999999999998,0.97999999999999998,0.93000000000000005,0.93000000000000005,32000,0.93000000000000005
733885,0.98999999999999999,1.01,0.94999999999999996,0.97999999999999998,144500,0.97999999999999998
733884,0.94999999999999996,1.02,0.93000000000000005,1,117600,1
733883,1.03,1.0900000000000001,0.93000000000000005,0.94999999999999996,180700,0.94999999999999996
733880,1.1100000000000001,1.1100000000000001,1.03,1.0900000000000001,130000,1.0900000000000001
733879,1.1000000000000001,1.1499999999999999,1.0900000000000001,1.1000000000000001,200100,1.1000000000000001
733878,1.0800000000000001,1.1499999999999999,1.0700000000000001,1.0900000000000001,232800,1.0900000000000001
733877,1.22,1.3500000000000001,1.0600000000000001,1.0700000000000001,285300,1.0700000000000001
733876,1.25,1.3200000000000001,1.1000000000000001,1.2,139300,1.2
733872,1.1000000000000001,1.24,1.0700000000000001,1.24,183300,1.24
733871,1.1100000000000001,1.22,1.01,1.0700000000000001,85500,1.0700000000000001
733870,1.24,1.24,1.1200000000000001,1.1200000000000001,103300,1.1200000000000001
733869,0.98999999999999999,1.3300000000000001,0.97999999999999998,1.1699999999999999,243700,1.1699999999999999
733866,0.77000000000000002,1,0.72999999999999998,1,199500,1
733865,0.68999999999999995,0.80000000000000004,0.67000000000000004,0.78000000000000003,225900,0.78000000000000003
733864,0.62,0.67000000000000004,0.58999999999999997,0.66000000000000003,95600,0.66000000000000003
733863,0.63,0.65000000000000002,0.58999999999999997,0.63,124400,0.63
733862,0.75,0.76000000000000001,0.62,0.62,94800,0.62
733859,0.78000000000000003,0.80000000000000004,0.69999999999999996,0.69999999999999996,153400,0.69999999999999996
733858,0.69999999999999996,0.75,0.68000000000000005,0.75,200900,0.75
733857,0.69999999999999996,0.69999999999999996,0.60999999999999999,0.68000000000000005,191000,0.68000000000000005
733856,0.68000000000000005,0.69999999999999996,0.63,0.67000000000000004,104300,0.67000000000000004
733855,0.63,0.68999999999999995,0.62,0.68999999999999995,151000,0.68999999999999995
733852,0.68000000000000005,0.69999999999999996,0.63,0.65000000000000002,151300,0.65000000000000002
733851,0.73999999999999999,0.73999999999999999,0.55000000000000004,0.62,112500,0.62
733850,0.68000000000000005,0.68999999999999995,0.62,0.65000000000000002,52400,0.65000000000000002
733849,0.65000000000000002,0.65000000000000002,0.62,0.64000000000000001,45200,0.64000000000000001
733848,0.56999999999999995,0.68000000000000005,0.56000000000000005,0.64000000000000001,151500,0.64000000000000001
733845,0.56000000000000005,0.60999999999999999,0.54000000000000004,0.56999999999999995,93600,0.56999999999999995
733844,0.59999999999999998,0.60999999999999999,0.54000000000000004,0.56000000000000005,136100,0.56000000000000005
733843,0.57999999999999996,0.65000000000000002,0.5,0.57999999999999996,110400,0.57999999999999996
733842,0.5,0.68000000000000005,0.5,0.68000000000000005,90500,0.68000000000000005
733841,0.5,0.57999999999999996,0.5,0.5,134000,0.5
733838,0.68999999999999995,0.68999999999999995,0.5,0.5,74100,0.5
733837,0.47999999999999998,0.56000000000000005,0.47999999999999998,0.52000000000000002,65500,0.52000000000000002
733836,0.59999999999999998,0.64000000000000001,0.55000000000000004,0.56000000000000005,66900,0.56000000000000005
733835,0.67000000000000004,0.80000000000000004,0.56999999999999995,0.57999999999999996,128500,0.57999999999999996
733834,0.72999999999999998,0.77000000000000002,0.60999999999999999,0.66000000000000003,146500,0.66000000000000003
733831,0.77000000000000002,0.79000000000000004,0.65000000000000002,0.65000000000000002,62200,0.65000000000000002
733830,0.84999999999999998,0.84999999999999998,0.73999999999999999,0.78000000000000003,74400,0.78000000000000003
733829,0.81000000000000005,0.81000000000000005,0.76000000000000001,0.76000000000000001,72500,0.76000000000000001
733828,0.76000000000000001,0.81000000000000005,0.69999999999999996,0.81000000000000005,229500,0.81000000000000005
733827,0.53000000000000003,0.81000000000000005,0.53000000000000003,0.75,643900,0.75
733824,0.46999999999999997,0.59999999999999998,0.46999999999999997,0.51000000000000001,406800,0.51000000000000001
733823,0.56999999999999995,0.59999999999999998,0.45000000000000001,0.46999999999999997,707700,0.46999999999999997
733822,0.69999999999999996,0.69999999999999996,0.56000000000000005,0.56999999999999995,236500,0.56999999999999995
733821,0.91000000000000003,0.91000000000000003,0.67000000000000004,0.67000000000000004,212600,0.67000000000000004
733817,0.94999999999999996,1.03,0.90000000000000002,0.91000000000000003,154700,0.91000000000000003
733816,1.0600000000000001,1.0700000000000001,0.97999999999999998,0.98999999999999999,438500,0.98999999999999999
733815,1.1599999999999999,1.1799999999999999,1.0700000000000001,1.0800000000000001,106500,1.0800000000000001
733814,1.22,1.3799999999999999,1.1499999999999999,1.1499999999999999,60900,1.1499999999999999
733813,1.3,1.3,1.1799999999999999,1.22,52500,1.22
733810,1.1299999999999999,1.25,1.1000000000000001,1.25,138600,1.25
733809,1.1399999999999999,1.1799999999999999,1.0700000000000001,1.1100000000000001,184900,1.1100000000000001
733808,1.3,1.3300000000000001,1.1299999999999999,1.1299999999999999,171600,1.1299999999999999
733807,1.3500000000000001,1.3799999999999999,1.28,1.3,127200,1.3
733806,1.3999999999999999,1.3999999999999999,1.3200000000000001,1.3400000000000001,215000,1.3400000000000001
733803,1.46,1.5700000000000001,1.27,1.3899999999999999,202700,1.3899999999999999
733802,1.5800000000000001,1.6100000000000001,1.4199999999999999,1.4399999999999999,82500,1.4399999999999999
733801,1.6399999999999999,1.6799999999999999,1.52,1.6499999999999999,129200,1.6499999999999999
733800,1.5800000000000001,1.6100000000000001,1.47,1.48,70200,1.48
733799,1.51,1.77,1.51,1.55,150100,1.55
733796,1.3999999999999999,1.48,1.3799999999999999,1.45,87600,1.45
733795,1.5,1.52,1.3999999999999999,1.4299999999999999,263600,1.4299999999999999
733794,1.51,1.5600000000000001,1.49,1.54,105300,1.54
733793,1.5800000000000001,1.6399999999999999,1.49,1.49,89100,1.49
733789,1.6799999999999999,1.6899999999999999,1.5900000000000001,1.6100000000000001,194300,1.6100000000000001
733788,1.5600000000000001,1.7,1.5,1.6799999999999999,219900,1.6799999999999999
733787,1.75,1.75,1.49,1.49,266500,1.49
733786,1.8200000000000001,1.9199999999999999,1.76,1.79,174600,1.79
733785,1.96,2.0600000000000001,1.8799999999999999,1.8799999999999999,76300,1.8799999999999999
733782,2.3100000000000001,2.3100000000000001,1.9299999999999999,1.96,99000,1.96
733781,2.3399999999999999,2.52,2.2799999999999998,2.3100000000000001,151300,2.3100000000000001
733780,2.1699999999999999,2.5699999999999998,2.1699999999999999,2.3399999999999999,297200,2.3399999999999999
733779,2.02,2.23,2.02,2.23,111800,2.23
733778,2.1099999999999999,2.2200000000000002,1.95,2,79800,2
733775,2.1600000000000001,2.25,2.1499999999999999,2.1800000000000002,93300,2.1800000000000002
733773,2.1299999999999999,2.2400000000000002,2.0099999999999998,2.21,211700,2.21
733772,2.0099999999999998,2.1600000000000001,2,2.1000000000000001,120800,2.1000000000000001
733771,1.78,2,1.75,1.99,172100,1.99
733768,1.8899999999999999,1.8899999999999999,1.76,1.8,48000,1.8
733766,1.75,1.8600000000000001,1.72,1.8500000000000001,52900,1.8500000000000001
733765,1.96,2.0600000000000001,1.72,1.72,291900,1.72
733764,2.0099999999999998,2.0899999999999999,1.8300000000000001,1.9399999999999999,194200,1.9399999999999999
733761,2.0800000000000001,2.3700000000000001,1.8999999999999999,2,462300,2
733760,1.8600000000000001,2,1.75,2,143900,2
733759,2.0299999999999998,2.0299999999999998,1.75,1.8600000000000001,166200,1.8600000000000001
733758,1.8899999999999999,2.1299999999999999,1.78,2.1200000000000001,115900,2.1200000000000001
733757,2.1600000000000001,2.1699999999999999,1.8100000000000001,1.8400000000000001,114800,1.8400000000000001
733754,2.1499999999999999,2.2200000000000002,2.0499999999999998,2.1400000000000001,112600,2.1400000000000001
733753,2.2799999999999998,2.4199999999999999,2.1600000000000001,2.2400000000000002,191200,2.2400000000000002
733752,2.25,2.3599999999999999,2.1400000000000001,2.3300000000000001,60500,2.3300000000000001
733751,2.2999999999999998,2.6099999999999999,2.2000000000000002,2.2400000000000002,147500,2.2400000000000002
733750,2.3100000000000001,2.3900000000000001,2.1600000000000001,2.3900000000000001,131000,2.3900000000000001
733747,2.1499999999999999,2.3399999999999999,1.9099999999999999,2.23,187000,2.23
733746,2.23,2.46,2.1800000000000002,2.25,67200,2.25
733745,1.99,2.29,1.95,2.2799999999999998,110200,2.2799999999999998
733744,2.0699999999999998,2.3900000000000001,1.8,2.0800000000000001,170300,2.0800000000000001
733743,2.8300000000000001,2.8300000000000001,1.9399999999999999,1.9399999999999999,175900,1.9399999999999999
733740,2.6600000000000001,2.9399999999999999,2.6499999999999999,2.9399999999999999,58800,2.9399999999999999
733738,2.3300000000000001,2.7799999999999998,2.23,2.75,149000,2.75
733737,2.7200000000000002,2.7200000000000002,2.3100000000000001,2.4399999999999999,209000,2.4399999999999999
733736,2.3300000000000001,2.7999999999999998,2.25,2.7000000000000002,358400,2.7000000000000002
733733,2.1099999999999999,2.3700000000000001,1.8999999999999999,2.3700000000000001,266000,2.3700000000000001
733732,1.8600000000000001,2.3399999999999999,1.8100000000000001,2.0600000000000001,315300,2.0600000000000001
733731,1.9099999999999999,1.95,1.77,1.8999999999999999,180300,1.8999999999999999
733730,1.75,1.9399999999999999,1.6699999999999999,1.8999999999999999,201000,1.8999999999999999
733729,1.6599999999999999,1.79,1.6599999999999999,1.75,110300,1.75
733726,1.8,1.99,1.6799999999999999,1.6799999999999999,197800,1.6799999999999999
733725,2.0099999999999998,2.0099999999999998,1.73,1.8400000000000001,359200,1.8400000000000001
733724,2.27,2.2999999999999998,1.98,1.98,425900,1.98
733723,2.3700000000000001,2.4399999999999999,2.23,2.2999999999999998,374700,2.2999999999999998
733722,2.3999999999999999,2.46,2.25,2.4100000000000001,263800,2.4100000000000001
733719,2.2599999999999998,2.3999999999999999,2.2000000000000002,2.3599999999999999,227800,2.3599999999999999
733718,2.0800000000000001,2.4199999999999999,2.0099999999999998,2.2200000000000002,173200,2.2200000000000002
733717,2.79,2.79,2.0299999999999998,2.0600000000000001,247700,2.0600000000000001
733716,2.54,2.54,2.29,2.3100000000000001,195400,2.3100000000000001
733715,2.4500000000000002,2.5600000000000001,2.3999999999999999,2.4700000000000002,212900,2.4700000000000002
733712,2.4700000000000002,2.48,2.3500000000000001,2.4399999999999999,219600,2.4399999999999999
733711,2.4700000000000002,2.5499999999999998,2.3900000000000001,2.4900000000000002,160700,2.4900000000000002
733710,2.1099999999999999,2.3599999999999999,2.0899999999999999,2.3300000000000001,255100,2.3300000000000001
733709,2.3100000000000001,2.3500000000000001,1.97,2.0699999999999998,289000,2.0699999999999998
733708,2.52,2.6299999999999999,2.2999999999999998,2.2999999999999998,134100,2.2999999999999998
733705,2.4700000000000002,2.73,2.4500000000000002,2.6499999999999999,156700,2.6499999999999999
733704,3.0699999999999998,3.0699999999999998,2.7000000000000002,2.75,193400,2.75
733703,3.0899999999999999,3.1899999999999999,3,3.0299999999999998,99700,3.0299999999999998
733702,3.3199999999999998,3.3799999999999999,3.2000000000000002,3.2000000000000002,133600,3.2000000000000002
733701,3.4199999999999999,3.4399999999999999,3.2000000000000002,3.4100000000000001,116100,3.4100000000000001
733698,2.9900000000000002,3.5,2.9500000000000002,3.4399999999999999,320300,3.4399999999999999
733697,3.1099999999999999,3.2200000000000002,2.79,3.1699999999999999,335700,3.1699999999999999
733696,3.2400000000000002,3.2400000000000002,2.75,2.8500000000000001,362200,2.8500000000000001
733695,3.4199999999999999,3.46,3.21,3.25,188800,3.25
733694,3.5600000000000001,3.5600000000000001,2.98,3.27,114900,3.27
733691,2.7799999999999998,3.2999999999999998,2.5800000000000001,3.29,369200,3.29
733690,3.4100000000000001,3.5600000000000001,2.9300000000000002,2.9300000000000002,407700,2.9300000000000002
733689,2.8199999999999998,3.46,2.8199999999999998,3.3599999999999999,469300,3.3599999999999999
733688,3.6099999999999999,3.8500000000000001,2.7000000000000002,2.9500000000000002,463400,2.9500000000000002
733687,3.8500000000000001,3.98,3.5,3.6299999999999999,328700,3.6299999999999999
733684,4.3099999999999996,4.4000000000000004,3.9100000000000001,4.0199999999999996,239000,4.0199999999999996
733683,4.4500000000000002,4.54,4.21,4.2199999999999998,251400,4.2199999999999998
733682,4.5300000000000002,4.5499999999999998,4.3799999999999999,4.5,385000,4.5
733681,4.4000000000000004,4.7400000000000002,4.0899999999999999,4.5700000000000003,341300,4.5700000000000003
733680,4.7199999999999998,4.79,4.3200000000000003,4.3200000000000003,301900,4.3200000000000003
733677,4.6100000000000003,4.8700000000000001,4.4000000000000004,4.8200000000000003,310300,4.8200000000000003
733676,4.7999999999999998,5,4.6600000000000001,4.7300000000000004,345500,4.7300000000000004
733675,4.7999999999999998,4.9400000000000004,4.5800000000000001,4.7000000000000002,277200,4.7000000000000002
733674,4.7000000000000002,5,4.7000000000000002,4.7699999999999996,164900,4.7699999999999996
733673,5.0999999999999996,5.1100000000000003,4.6299999999999999,4.6900000000000004,475000,4.6900000000000004
733670,4.5800000000000001,6.1299999999999999,4.5800000000000001,5.0599999999999996,1097500,5.0599999999999996
733669,4.21,4.7400000000000002,4.1600000000000001,4.7400000000000002,719400,4.7400000000000002
733668,4.7199999999999998,4.7699999999999996,4.1900000000000004,4.1900000000000004,430900,4.1900000000000004
733667,4.75,4.9500000000000002,4.5199999999999996,4.7599999999999998,408000,4.7599999999999998
733666,5.4500000000000002,5.6200000000000001,4.9299999999999997,4.9400000000000004,228100,4.9400000000000004
733663,5.5499999999999998,5.6200000000000001,5.3399999999999999,5.5300000000000002,178500,5.5300000000000002
733662,5.3700000000000001,5.7199999999999998,5.3499999999999996,5.5700000000000003,213700,5.5700000000000003
733661,5.5700000000000003,5.7599999999999998,5.4100000000000001,5.4400000000000004,387400,5.4400000000000004
733660,5.7699999999999996,5.9500000000000002,5.5,5.5599999999999996,304300,5.5599999999999996
733659,5.7800000000000002,5.9400000000000004,5.6299999999999999,5.7699999999999996,214600,5.7699999999999996
733656,5.5899999999999999,5.7599999999999998,5.5800000000000001,5.6799999999999997,259900,5.6799999999999997
733655,5.5700000000000003,5.7699999999999996,5.4800000000000004,5.6299999999999999,336100,5.6299999999999999
733654,5.4000000000000004,5.75,5.3499999999999996,5.5999999999999996,262400,5.5999999999999996
733653,5.46,5.6900000000000004,5.2999999999999998,5.4000000000000004,187800,5.4000000000000004
733649,5.0599999999999996,5.3499999999999996,5.0599999999999996,5.3200000000000003,230400,5.3200000000000003
733648,4.9400000000000004,5.2400000000000002,4.9000000000000004,5.0800000000000001,164300,5.0800000000000001
733647,4.8899999999999997,4.9900000000000002,4.8700000000000001,4.9699999999999998,124700,4.9699999999999998
733646,4.9000000000000004,5.1299999999999999,4.7699999999999996,4.8700000000000001,231300,4.8700000000000001
733645,5.1799999999999997,5.1799999999999997,4.8399999999999999,4.8799999999999999,213600,4.8799999999999999
733642,4.9000000000000004,5.3499999999999996,4.9000000000000004,5.2000000000000002,275700,5.2000000000000002
733641,4.9500000000000002,5.0899999999999999,4.9000000000000004,4.9699999999999998,279200,4.9699999999999998
733640,5.4400000000000004,5.5300000000000002,4.9800000000000004,5.0099999999999998,315200,5.0099999999999998
733639,5.4500000000000002,5.6900000000000004,5.2000000000000002,5.4199999999999999,493300,5.4199999999999999
733638,5.5300000000000002,5.5899999999999999,5.2999999999999998,5.4500000000000002,407800,5.4500000000000002
733635,5.5599999999999996,5.6900000000000004,5.2699999999999996,5.4699999999999998,285400,5.4699999999999998
733634,5.5300000000000002,5.79,5.4400000000000004,5.5899999999999999,390400,5.5899999999999999
733633,5.6900000000000004,5.8600000000000003,5.3099999999999996,5.5499999999999998,568600,5.5499999999999998
733632,5.8700000000000001,5.9900000000000002,5.6200000000000001,5.7999999999999998,344500,5.7999999999999998
733631,5.6699999999999999,6.0599999999999996,5.6699999999999999,5.9000000000000004,406100,5.9000000000000004
733628,5.7800000000000002,6.2000000000000002,5.75,6,555300,6
733627,5.54,5.9199999999999999,5.2999999999999998,5.79,488400,5.79
733626,5.6200000000000001,5.6399999999999997,5.3600000000000003,5.5999999999999996,360700,5.5999999999999996
733625,5.6500000000000004,5.75,5.5199999999999996,5.6299999999999999,550200,5.6299999999999999
733624,5.7800000000000002,5.7800000000000002,5.3499999999999996,5.5199999999999996,358100,5.5199999999999996
733621,5.3300000000000001,6.3700000000000001,5.2999999999999998,5.7999999999999998,1031000,5.7999999999999998
733620,4.9800000000000004,5.1699999999999999,4.79,4.8799999999999999,593100,4.8799999999999999
733619,5.0700000000000003,5.2699999999999996,4.9400000000000004,5.0999999999999996,489500,5.0999999999999996
733618,4.6699999999999999,5.2000000000000002,4.6699999999999999,5.0899999999999999,464900,5.0899999999999999
733617,4.5599999999999996,5.0300000000000002,4.5,4.6200000000000001,661500,4.6200000000000001
733614,5,5.04,4.5499999999999998,4.6299999999999999,653300,4.6299999999999999
733613,5.5099999999999998,5.9199999999999999,5.0700000000000003,5.1500000000000004,425900,5.1500000000000004
733612,5.2599999999999998,5.7599999999999998,5.2599999999999998,5.5,393000,5.5
733611,5.04,5.5199999999999996,4.8200000000000003,5.3600000000000003,602700,5.3600000000000003
733610,5.9699999999999998,5.9699999999999998,4.4400000000000004,5.1100000000000003,1402800,5.1100000000000003
733607,5.96,6.1100000000000003,5.8099999999999996,6.0700000000000003,385200,6.0700000000000003
733606,5.71,6.1900000000000004,5.4400000000000004,5.96,662600,5.96
733605,5.2000000000000002,5.7000000000000002,5.2000000000000002,5.6299999999999999,453900,5.6299999999999999
733604,4.96,5.6799999999999997,4.8600000000000003,5.2699999999999996,551400,5.2699999999999996
733603,5.3300000000000001,5.3600000000000003,4.8899999999999997,5.04,566800,5.04
733600,5.1299999999999999,5.25,4.96,5.2400000000000002,394300,5.2400000000000002
733599,5.3399999999999999,5.5800000000000001,5.04,5.1699999999999999,557800,5.1699999999999999
733598,5.5300000000000002,5.7599999999999998,5.2599999999999998,5.3399999999999999,310500,5.3399999999999999
733597,5.2000000000000002,5.5899999999999999,5.0700000000000003,5.54,391100,5.54
733596,5.5,5.7400000000000002,5.0700000000000003,5.2400000000000002,315100,5.2400000000000002
733592,5.3700000000000001,5.6100000000000003,5.29,5.54,211800,5.54
733591,5.4699999999999998,5.6399999999999997,5.3200000000000003,5.3399999999999999,338000,5.3399999999999999
733590,5.0199999999999996,5.5700000000000003,4.9199999999999999,5.4699999999999998,613500,5.4699999999999998
733589,5.3899999999999997,5.5499999999999998,5.0599999999999996,5.0800000000000001,329700,5.0800000000000001
733586,5.2999999999999998,5.5700000000000003,5.1100000000000003,5.46,989500,5.46
733585,5.2800000000000002,5.4199999999999999,5.0999999999999996,5.29,238500,5.29
733584,5.0199999999999996,5.5599999999999996,5.0099999999999998,5.3399999999999999,335700,5.3399999999999999
733583,5.04,5.2199999999999998,4.75,5.0599999999999996,360200,5.0599999999999996
733582,5.8600000000000003,5.8700000000000001,4.9500000000000002,5.0700000000000003,534300,5.0700000000000003
733579,5.9699999999999998,6.1699999999999999,5.7699999999999996,5.8399999999999999,355500,5.8399999999999999
733578,5.7999999999999998,6.1299999999999999,5.7000000000000002,6.0700000000000003,177800,6.0700000000000003
733577,6.1699999999999999,6.2000000000000002,5.79,5.7999999999999998,198200,5.7999999999999998
733576,6.3200000000000003,6.3399999999999999,6.0800000000000001,6.2599999999999998,141600,6.2599999999999998
733575,6.0800000000000001,6.3200000000000003,6.04,6.3200000000000003,219700,6.3200000000000003
733572,5.6799999999999997,6.1500000000000004,5.6799999999999997,6.1500000000000004,273500,6.1500000000000004
733571,5.9800000000000004,6.1900000000000004,5.71,5.7300000000000004,212500,5.7300000000000004
733570,6.2000000000000002,6.2000000000000002,5.75,5.9199999999999999,231300,5.9199999999999999
733569,5.8200000000000003,6.1799999999999997,5.6500000000000004,6.1699999999999999,196500,6.1699999999999999
733568,6.0700000000000003,6.3300000000000001,5.8700000000000001,5.8799999999999999,311000,5.8799999999999999
733565,6.1500000000000004,6.3799999999999999,6.0499999999999998,6.1200000000000001,168700,6.1200000000000001
733564,6.0199999999999996,6.46,6,6.2199999999999998,223100,6.2199999999999998
733563,6.5,6.5,6.0199999999999996,6.04,298400,6.04
733562,6.6299999999999999,6.6699999999999999,6.4299999999999997,6.5499999999999998,212600,6.5499999999999998
733561,6.71,6.75,6.5,6.6100000000000003,298400,6.6100000000000003
733558,6.75,6.8499999999999996,6.5899999999999999,6.7300000000000004,703100,6.7300000000000004
733557,6.4900000000000002,6.7999999999999998,6.46,6.6399999999999997,555600,6.6399999999999997
733556,6.4800000000000004,6.5199999999999996,6.3300000000000001,6.5099999999999998,262400,6.5099999999999998
733555,6.3499999999999996,6.5,6.2800000000000002,6.4800000000000004,217000,6.4800000000000004
733551,6.3799999999999999,6.4199999999999999,6.1100000000000003,6.3300000000000001,228700,6.3300000000000001
733550,5.8499999999999996,6.3899999999999997,5.8499999999999996,6.2999999999999998,264300,6.2999999999999998
733549,6.0099999999999998,6.4400000000000004,5.7999999999999998,5.8899999999999997,408100,5.8899999999999997
733548,6.3099999999999996,6.5300000000000002,5.9699999999999998,6.0700000000000003,490600,6.0700000000000003
733547,6.4699999999999998,6.5999999999999996,6.2800000000000002,6.3899999999999997,271600,6.3899999999999997
733544,6.29,6.5899999999999999,6.0999999999999996,6.46,344800,6.46
733543,6.5199999999999996,6.5999999999999996,6.3899999999999997,6.5099999999999998,288000,6.5099999999999998
733542,6.5199999999999996,6.6299999999999999,6.3099999999999996,6.5499999999999998,382900,6.5499999999999998
733541,6.5199999999999996,6.7400000000000002,6.25,6.6100000000000003,830300,6.6100000000000003
733540,5.1100000000000003,6.8200000000000003,5.0999999999999996,6.6500000000000004,1653100,6.6500000000000004
733537,5.25,5.4800000000000004,5.1399999999999997,5.1699999999999999,376700,5.1699999999999999
733536,5.1900000000000004,5.2999999999999998,5.0999999999999996,5.2999999999999998,492900,5.2999999999999998
733535,5.1799999999999997,5.3899999999999997,5.1200000000000001,5.2400000000000002,946300,5.2400000000000002
733534,4.4199999999999999,5.3300000000000001,4.04,5.3300000000000001,1655700,5.3300000000000001
733533,4.0099999999999998,4.5700000000000003,3.98,4.5700000000000003,651100,4.5700000000000003
733530,3.75,4,3.71,3.9700000000000002,424900,3.9700000000000002
